,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
452,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Certains remarquent aujourd’hui que je fais beaucoup de citations, que j’adore l’Histoire et que j’admire nos grands auteurs : comme mes parents seraient fiers !
#SaintQuentin",1482062044706783234,4584,905,,,False,False,SaintQuentin,,2022-01-14 18:48:21+00:00,2022-01-14,18:48:21
453,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce que j’ai eu dans ma vie, je le dois à l’exigence de ma mère, à l’autorité de mon père, et à la chance que j’ai eue de bénéficier de l’école française quand elle était encore l’école du mérite et de l’excellence.
#SaintQuentin",1482061382950563845,6229,1433,,,False,False,SaintQuentin,,2022-01-14 18:45:43+00:00,2022-01-14,18:45:43
454,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Heureux d’être à Saint-Quentin !
#SaintQuentin https://t.co/J8mDPyu5YC",1482056484632604679,1988,470,,,False,False,SaintQuentin,,2022-01-14 18:26:15+00:00,2022-01-14,18:26:15
455,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Idéologie, chute du niveau scolaire, mépris de l'autorité, violences croissantes dans les classes : avec ces professeurs nous faisons le même diagnostic. Avec eux, nous allons retrouver notre école !
#Honnecourt #SaintQuentin #FranceDesOubliés https://t.co/MVp1V5Zuc2",1482036648984600589,2369,701,,,False,False,"Honnecourt, SaintQuentin, FranceDesOubliés",,2022-01-14 17:07:26+00:00,2022-01-14,17:07:26
456,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Une cour d'école, un partenaire, le foot. Les grandes émotions d'enfance ne vieillissent jamais. https://t.co/AF6Nk0Ejed",1482011237726707716,3962,771,,,False,True,,,2022-01-14 15:26:28+00:00,2022-01-14,15:26:28
457,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Heureux de ce déjeuner partagé, dans l'Aisne, avec des maires qui font vivre au quotidien cette France des oubliés.
#SaintQuentin #FranceDesOubliés https://t.co/uFcQwwjZy6",1482011004561145860,1772,457,,,False,False,"SaintQuentin, FranceDesOubliés",,2022-01-14 15:25:32+00:00,2022-01-14,15:25:32
458,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @G_Peltier: Très heureux de partir sur les routes de France avec @ZemmourEric, pour rencontrer tous les Français ! Merci au maire d'Honn…",1482006211889405952,0,469,,"G_Peltier, ZemmourEric",True,False,,,2022-01-14 15:06:29+00:00,2022-01-14,15:06:29
459,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Il n'y a qu'en France qu'un locataire qui ne paye plus peut squatter interminablement sous la protection de l'État. Je sanctuariserai la propriété privée des Français car c’est bien souvent le fruit du travail de toute une vie.
#SaintQuentin #FranceDesOubliés",1481993961191485443,12432,3351,,,False,False,"SaintQuentin, FranceDesOubliés",,2022-01-14 14:17:49+00:00,2022-01-14,14:17:49
460,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci aux Honnecourtois pour leur accueil chaleureux. 
#Honnecourt #SaintQuentin #FranceDesOubliés https://t.co/Ah8pUWyrEy",1481982023623401474,1944,493,,,False,False,"Honnecourt, SaintQuentin, FranceDesOubliés",,2022-01-14 13:30:22+00:00,2022-01-14,13:30:22
461,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À ces commerçants ruraux, je veux dire : merci de votre courage, vous êtes indispensables à la vitalité de nos communes et à nos vies quotidiennes.

Mon message aux commerçants : https://t.co/JU2JoROzaR

#Honnecourt #SaintQuentin #FranceDesOubliés https://t.co/lZi7TphIHI",1481974012020506625,2028,590,,,False,False,"Honnecourt, SaintQuentin, FranceDesOubliés",,2022-01-14 12:58:32+00:00,2022-01-14,12:58:32
462,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L'école qui ferme, les services publics qui s'en vont, l'horizon qui s'assombrit : je veux mettre fin à la spirale du déclassement que me décrivent les maires, rencontre après rencontre.
#Honnecourt #SaintQuentin #FranceDesOubliés https://t.co/OlJk3E9JeI",1481972267697463301,1868,585,,,False,False,"Honnecourt, SaintQuentin, FranceDesOubliés",,2022-01-14 12:51:36+00:00,2022-01-14,12:51:36
463,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Cher Jean-Pierre Golebiewski, vous êtes l'un des premiers à m'avoir parrainé. Je vous en remercie ! https://t.co/XL2yFSqAzE",1481964854575521792,4989,1025,,,False,False,,,2022-01-14 12:22:09+00:00,2022-01-14,12:22:09
464,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Bien arrivé à Honnecourt-sur-Escaut, merci Monsieur le Maire ! https://t.co/3SBXYAtf5N",1481955266501427202,2192,540,,,False,False,,,2022-01-14 11:44:03+00:00,2022-01-14,11:44:03
465,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Nous sommes 80 000 aujourd’hui. Nous sommes la Reconquête. https://t.co/Lo1ZH3Wp63,1481925440566607874,6487,2039,,,False,False,,,2022-01-14 09:45:32+00:00,2022-01-14,09:45:32
466,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Si un candidat se détache et qu’il est bon, c’est lui qui gagne. Le peuple choisit. Ma différence avec Mme Le Pen et Mme Pécresse, c’est que je suis le seul à pouvoir faire l’union des droites.
#UnionDesDroites #RTLSoir
https://t.co/oo0t98XWLM",1481711573387337729,2426,607,,,False,False,"UnionDesDroites, RTLSoir",,2022-01-13 19:35:42+00:00,2022-01-13,19:35:42
467,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je ne veux plus de journées de sensibilisation qui sont le faux nez de journées de propagande. 
SOS homophobie, SOS Racisme, Assa Traoré, Lilian Thuram n'ont rien à faire à l'école.
#UnionDesDroites #RTLSoir
https://t.co/pOrcLL85Vb",1481694996185108480,3578,1007,,,False,False,"UnionDesDroites, RTLSoir",,2022-01-13 18:29:50+00:00,2022-01-13,18:29:50
468,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Que vous soyez vacciné ou non, vous transmettez le virus. Je refuse toutes les armes d’urgence : le passe vaccinal, les tests permanents pour les enfants, le masque qui leur pourrit la vie…
#RTLSoir #UnionDesDroites
https://t.co/IzACIXfwso",1481694000449048578,6717,2308,,,False,False,"RTLSoir, UnionDesDroites",,2022-01-13 18:25:52+00:00,2022-01-13,18:25:52
469,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J’ai accordé beaucoup de crédit à Jean-Michel Blanquer. Il m’a déçu. Il a parlé comme moi mais a agi comme Najat Vallaud-Belkacem. C’est surtout triste pour l’école, pour nos enfants et pour la France.
#RTLSoir #UnionDesDroites
https://t.co/rXaJ6LMmX6",1481693421492391944,2119,557,,,False,False,"RTLSoir, UnionDesDroites",,2022-01-13 18:23:34+00:00,2022-01-13,18:23:34
470,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Plus il y a de candidats, plus cela favorise le candidat qui séduit le plus les Français. Ma différence avec Mme le Pen et Mme Pécresse, c’est que je suis le seul capable de réaliser l’union des droites.
#UnionDesDroites #RTLsoir
https://t.co/a2ziekFJrz",1481693224335028230,1426,364,,,False,False,"UnionDesDroites, RTLsoir",,2022-01-13 18:22:47+00:00,2022-01-13,18:22:47
471,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce que j’écrivais dès décembre devient presque banal : l’épidémie devient endémique. Il faut apprendre à vivre avec. On ne doit plus prendre de mesures dictées par l’urgence mais des mesures pérennes.
#UnionDesDroites #RTLSoir https://t.co/IREdPz29Mg",1481684749575987202,3031,849,,,False,False,"UnionDesDroites, RTLSoir",,2022-01-13 17:49:07+00:00,2022-01-13,17:49:07
472,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous avions l'une des meilleures écoles du monde, mais aujourd'hui nous sommes à la traîne dans tous les classements internationaux. Les responsables de cet échec devraient faire profil bas.
#RTLSoir",1481682338883026950,6245,1544,,,False,False,RTLSoir,,2022-01-13 17:39:32+00:00,2022-01-13,17:39:32
473,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Chaque jour, nous voyons grandir l'union des droites. La période que nous vivons n'est pas seulement politique : elle est historique.
#UnionDesDroites https://t.co/pUbcdSy4UI",1481668925591011330,3771,1182,,,False,True,UnionDesDroites,,2022-01-13 16:46:14+00:00,2022-01-13,16:46:14
474,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À tout à l'heure, 18h sur RTL !
#RTLsoir https://t.co/nkDtVldGXC",1481640219216519176,1331,356,,,False,False,RTLsoir,,2022-01-13 14:52:10+00:00,2022-01-13,14:52:10
475,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Retrouvons-nous demain, vendredi 14 janvier, à Saint-Quentin.

Inscrivez-vous : https://t.co/l7xHAfs7k8

Je compte sur vous ! https://t.co/O0Gbi6dTPX",1481630145203089413,1175,372,,,False,False,,,2022-01-13 14:12:08+00:00,2022-01-13,14:12:08
476,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DroiteprFrance: 🇫🇷DROITE POUR LA FRANCE, 
COLLECTIF DE 10 000 REPUBLICAINS,
S’ENGAGE POUR  ÉRIC ZEMMOUR 
🚫Nous refusons la ligne confus…",1481587225267740678,0,1365,,DroiteprFrance,True,False,,":France:, :prohibited:",2022-01-13 11:21:35+00:00,2022-01-13,11:21:35
477,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J'étais hier soir l'invité de Face à BFM pour répondre aux questions des journalistes.

Voir ou revoir l'émission sur ma chaîne YouTube : https://t.co/5K0UjSrkiC

#FaceABFM https://t.co/OPJLDWOHi6",1481570541928599554,1901,580,,,False,False,FaceABFM,,2022-01-13 10:15:18+00:00,2022-01-13,10:15:18
478,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @ZemmourEric: Il n’a pas seulement saccagé des chefs-d’œuvre de l’art sacré : il a brisé le cœur d’innombrables amoureux de notre civili…,1481564467636973569,0,2422,,ZemmourEric,True,True,,,2022-01-13 09:51:09+00:00,2022-01-13,09:51:09
479,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @ZChretiens: 🔴 Huit églises endommagées (vols/vandalisme) depuis le 1er janvier (soit 8 en 12 jours) : 
1 janvier &gt; Poitiers
2 janvier &gt;…",1481564084260814850,0,790,,ZChretiens,True,False,,:red_circle:,2022-01-13 09:49:38+00:00,2022-01-13,09:49:38
480,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @lionnelluca06: EZ sur BFM a un avantage sur tous les autres politiques:sa franchise! Au-delà des idées et des convictions c’est la seul…,1481547632656982019,0,1011,,lionnelluca06,True,False,,,2022-01-13 08:44:16+00:00,2022-01-13,08:44:16
481,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pour chasser les idéologies des programmes scolaires, d’abord, je les interdis d’école, ensuite j’oblige les éditeurs à suivre les programmes.
https://t.co/7aJZpKpHrg",1481528015209353222,1772,426,,,False,False,,,2022-01-13 07:26:18+00:00,2022-01-13,07:26:18
482,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mon but : ramener la paix et la tranquillité aux Français. Pour en finir avec l’ensauvagement, j’arrêterai l’immigration et je rendrai la Justice plus dure et plus efficace.
#4V
https://t.co/WiwIFIiwPq",1481527142261342212,1876,468,,,False,False,4V,,2022-01-13 07:22:50+00:00,2022-01-13,07:22:50
483,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La France a été une grande nation d’ingénieurs grâce aux anciennes méthodes d'enseignement. Si nous retrouvons notre niveau en mathématiques et en sciences, on aura de nouveau de bons ingénieurs.
#4V
https://t.co/PJjh9e4Hy2",1481526249419907074,1565,384,,,False,False,4V,,2022-01-13 07:19:17+00:00,2022-01-13,07:19:17
484,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’école doit instruire et transmettre des savoirs. Je veux revenir à la source de l’école républicaine : transmission des savoirs, mérite, excellence.
#4V
https://t.co/XKf4jHznlo",1481525256972025856,1571,406,,,False,False,4V,,2022-01-13 07:15:21+00:00,2022-01-13,07:15:21
485,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La mobilisation des professeurs est légitime. Il faut s’habituer à vivre avec l’épidémie car elle devient endémique. Nous devons prendre des mesures pérennes.
#4V
https://t.co/JJtRgaR86H",1481523570366943239,1388,333,,,False,False,4V,,2022-01-13 07:08:39+00:00,2022-01-13,07:08:39
486,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les Français le sentent au fond d’eux-mêmes. Le jour venu, ils penseront à leurs enfants et à leurs petits-enfants : quelle France vont-ils leur laisser ? C’est la responsabilité historique du peuple français.
#FaceABFM https://t.co/7rtKUITDI8",1481430696103133185,2318,697,,,False,False,FaceABFM,,2022-01-13 00:59:36+00:00,2022-01-13,00:59:36
487,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J’ai dit tout le mal de ce que je pensais des règles de parrainage. C’est difficile de les obtenir, mais mon équipe est formidable et nous y parviendrons.
#FaceABFM https://t.co/IUkdZDTT35",1481429961403686913,1563,351,,,False,False,FaceABFM,,2022-01-13 00:56:41+00:00,2022-01-13,00:56:41
488,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J'ai une équipe formidable. Je rends hommage à ceux qui m'ont déjà rejoint parce que c'est courageux. Il y a ceux qui préfèrent leur parti à la France, et ceux qui préfèrent la France à leur parti. https://t.co/BqJcYUyny9",1481429744994377733,1985,446,,,False,False,,,2022-01-13 00:55:49+00:00,2022-01-13,00:55:49
489,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les Français ont très bien compris : Marine Le Pen ne peut pas gagner et Valérie Pécresse ne peut pas faire l’union des droites. Entre les deux, il n’y a que moi et je ferai l’union des droites.
#FaceABFM https://t.co/zDiHKAownw",1481429034844237827,1602,404,,,False,False,FaceABFM,,2022-01-13 00:53:00+00:00,2022-01-13,00:53:00
490,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DecodageZemmour: A l’image de Terra Nova, @MaximeSwitek essaye ce soir de contredire @ZemmourEric au sujet des réalités du Grand Rempla…",1481428821651906563,0,207,,"DecodageZemmour, MaximeSwitek, ZemmourEric",True,True,,,2022-01-13 00:52:09+00:00,2022-01-13,00:52:09
491,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DecodageZemmour: Après @NicolasDOZE, nous invitons @ITrippenbach à relire notre thread de décembre 2021.

Oui, la baisse de la CSG est…",1481428780589666304,0,202,,"DecodageZemmour, NicolasDOZE, ITrippenbach",True,True,,,2022-01-13 00:51:59+00:00,2022-01-13,00:51:59
